Rk,Season,Age,Tm,Lg,WS,VORP,WS/48,BPM,Player,PlayerAbbr,W,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,allNBA,priorYearAllNBA,PTSperG,ASTperG,TRBperG,allStar,priorYearAllStar
2643,1995-96,26,TOT,NBA,6.2,2,0.12,1.2,Christian Laettner\laettch01,laettch01,#N/A,74,71,2495,442,907,433,868,9,39,324,396,184,354,538,197,71,71,187,276,1217,0.487,0.499,0.231,0.492,0.818,0.563,0,0,16.44594595,2.662162162,7.27027027,0,0
2644,1996-97,27,ATL,NBA,11.6,3.8,0.177,2.8,Christian Laettner\laettch01,laettch01,56,82,82,3140,548,1128,517,1040,31,88,359,440,212,508,720,223,102,64,218,277,1486,0.486,0.497,0.352,0.5,0.816,0.562,0,0,18.12195122,2.719512195,8.780487805,1,0
2645,1997-98,28,ATL,NBA,7.5,2.6,0.159,2.6,Christian Laettner\laettch01,laettch01,50,74,49,2282,354,730,348,703,6,27,306,354,142,345,487,190,71,73,183,246,1020,0.485,0.495,0.222,0.489,0.864,0.576,0,0,13.78378378,2.567567568,6.581081081,0,1
2646,1999-00,30,DET,NBA,5.1,1.5,0.1,0.4,Christian Laettner\laettch01,laettch01,42,82,82,2443,379,801,372,777,7,24,237,292,175,378,553,186,83,45,186,326,1002,0.473,0.479,0.292,0.478,0.812,0.539,0,0,12.2195122,2.268292683,6.743902439,0,0
2647,2000-01,31,TOT,NBA,4.3,1.4,0.124,1.2,Christian Laettner\laettch01,laettch01,#N/A,78,48,1663,277,551,273,538,4,13,170,204,118,247,365,124,71,46,137,242,728,0.503,0.507,0.308,0.506,0.833,0.568,0,0,9.333333333,1.58974359,4.679487179,0,0
2648,2001-02,32,WAS,NBA,2.6,1.2,0.086,1.2,Christian Laettner\laettch01,laettch01,37,57,48,1441,168,362,166,352,2,10,66,76,74,227,301,151,60,25,85,129,404,0.464,0.472,0.2,0.467,0.868,0.511,0,0,7.087719298,2.649122807,5.280701754,0,0
2649,2002-03,33,WAS,NBA,6.6,2.6,0.143,2.6,Christian Laettner\laettch01,laettch01,37,76,66,2215,255,516,253,500,2,16,120,144,114,388,502,235,82,40,87,206,632,0.494,0.506,0.125,0.496,0.833,0.545,0,0,8.315789474,3.092105263,6.605263158,0,0
2650,2003-04,34,WAS,NBA,2.3,0.5,0.111,0.1,Christian Laettner\laettch01,laettch01,25,48,18,984,119,256,113,235,6,21,40,50,50,182,232,89,37,28,42,102,284,0.465,0.481,0.286,0.477,0.8,0.511,0,0,5.916666667,1.854166667,4.833333333,0,0
2651,2004-05,35,MIA,NBA,2.7,0.7,0.174,1.6,Christian Laettner\laettch01,laettch01,59,49,0,739,107,184,106,177,1,7,45,59,36,95,131,41,32,15,29,78,260,0.582,0.599,0.143,0.584,0.763,0.619,0,0,5.306122449,0.836734694,2.673469388,0,0
2652,1999-00,23,DEN,NBA,5.9,1.6,0.116,0.6,Raef LaFrentz\lafrera01,lafrera01,35,81,80,2435,392,879,332,696,60,183,162,236,170,471,641,97,42,180,96,292,1006,0.446,0.477,0.328,0.48,0.686,0.512,0,0,12.41975309,1.197530864,7.913580247,0,0
2653,2000-01,24,DEN,NBA,6.8,2.5,0.132,2,Raef LaFrentz\lafrera01,lafrera01,40,78,74,2457,387,812,336,673,51,139,183,262,173,434,607,107,37,206,97,290,1008,0.477,0.499,0.367,0.508,0.698,0.544,0,0,12.92307692,1.371794872,7.782051282,0,0
2654,2001-02,25,TOT,NBA,6.4,2.8,0.125,2.6,Raef LaFrentz\lafrera01,lafrera01,#N/A,78,76,2455,421,920,317,652,104,268,105,151,176,403,579,89,55,213,94,281,1051,0.458,0.486,0.388,0.514,0.695,0.533,0,0,13.47435897,1.141025641,7.423076923,0,0
2655,2002-03,26,DAL,NBA,5.8,1.9,0.173,2.7,Raef LaFrentz\lafrera01,lafrera01,60,69,43,1611,266,514,219,398,47,116,60,88,125,205,330,54,35,91,46,264,639,0.518,0.55,0.405,0.563,0.682,0.578,0,0,9.260869565,0.782608696,4.782608696,0,0
2656,2003-04,27,BOS,NBA,0.9,0.3,0.137,1.5,Raef LaFrentz\lafrera01,lafrera01,36,17,1,328,57,124,49,84,8,40,10,13,30,49,79,24,8,13,11,47,132,0.46,0.583,0.2,0.492,0.769,0.509,0,0,7.764705882,1.411764706,4.647058824,0,0
2657,2004-05,28,BOS,NBA,7.5,2.5,0.165,2.5,Raef LaFrentz\lafrera01,lafrera01,45,80,80,2196,341,688,259,463,82,225,120,148,154,399,553,98,42,99,70,262,884,0.496,0.559,0.364,0.555,0.811,0.587,0,0,11.05,1.225,6.9125,0,0
2658,2005-06,29,BOS,NBA,4.3,1.2,0.101,0.3,Raef LaFrentz\lafrera01,lafrera01,33,82,63,2033,238,552,126,266,112,286,51,75,80,326,406,115,29,72,65,273,639,0.431,0.474,0.392,0.533,0.68,0.546,0,0,7.792682927,1.402439024,4.951219512,0,0
2659,1980-81,23,CLE,NBA,5.4,2.5,0.104,2,Bill Laimbeer\laimbbi01,laimbbi01,28,81,,2460,337,670,337,670,0,0,117,153,266,427,693,216,56,78,132,332,791,0.503,0.503,,0.503,0.765,0.536,0,0,9.765432099,2.666666667,8.555555556,0,0
2660,1981-82,24,TOT,NBA,4.7,1.1,0.122,0.4,Bill Laimbeer\laimbbi01,laimbbi01,#N/A,80,34,1829,265,536,261,523,4,13,184,232,234,383,617,100,39,64,121,296,718,0.494,0.499,0.308,0.498,0.793,0.563,0,0,8.975,1.25,7.7125,0,0
2661,1982-83,25,DET,NBA,8.5,3.1,0.142,2.3,Bill Laimbeer\laimbbi01,laimbbi01,37,82,82,2871,436,877,434,864,2,13,245,310,282,711,993,263,51,118,176,320,1119,0.497,0.502,0.154,0.498,0.79,0.552,0,0,13.64634146,3.207317073,12.1097561,1,0
2662,1983-84,26,DET,NBA,10.8,3.2,0.181,2.4,Bill Laimbeer\laimbbi01,laimbbi01,49,82,82,2864,553,1044,553,1033,0,11,316,365,329,674,1003,149,49,84,151,273,1422,0.53,0.535,0,0.53,0.866,0.59,0,0,17.34146341,1.817073171,12.23170732,1,1
2663,1984-85,27,DET,NBA,9.8,2.9,0.162,1.9,Bill Laimbeer\laimbbi01,laimbbi01,46,82,82,2892,595,1177,591,1159,4,18,244,306,295,718,1013,154,69,71,129,308,1438,0.506,0.51,0.222,0.507,0.797,0.548,0,0,17.53658537,1.87804878,12.35365854,1,1
2664,1985-86,28,DET,NBA,9.2,2.3,0.153,1.1,Bill Laimbeer\laimbbi01,laimbbi01,46,82,82,2891,545,1107,541,1093,4,14,266,319,305,770,1075,146,59,65,133,291,1360,0.492,0.495,0.286,0.494,0.834,0.545,0,0,16.58536585,1.780487805,13.1097561,0,1
2665,1986-87,29,DET,NBA,10.5,3.3,0.176,2.6,Bill Laimbeer\laimbbi01,laimbbi01,52,82,82,2854,506,1010,500,989,6,21,245,274,243,712,955,151,72,69,120,283,1263,0.501,0.506,0.286,0.504,0.894,0.559,0,0,15.40243902,1.841463415,11.64634146,1,0
2666,1987-88,30,DET,NBA,8.8,3.3,0.146,2.5,Bill Laimbeer\laimbbi01,laimbbi01,54,82,82,2897,455,923,442,884,13,39,187,214,165,667,832,199,66,78,136,284,1110,0.493,0.5,0.333,0.5,0.874,0.546,0,0,13.53658537,2.426829268,10.14634146,0,1
2667,1988-89,31,DET,NBA,9,3.4,0.164,3,Bill Laimbeer\laimbbi01,laimbbi01,63,81,81,2640,449,900,419,814,30,86,178,212,138,638,776,177,51,100,129,259,1106,0.499,0.515,0.349,0.516,0.84,0.557,0,0,13.65432099,2.185185185,9.580246914,0,0
2668,1989-90,32,DET,NBA,10.1,3.9,0.182,3.8,Bill Laimbeer\laimbbi01,laimbbi01,59,81,81,2675,380,785,323,627,57,158,164,192,166,614,780,171,57,84,98,278,981,0.484,0.515,0.361,0.52,0.854,0.564,0,0,12.11111111,2.111111111,9.62962963,0,0
2669,1990-91,33,DET,NBA,8,2.7,0.144,2.1,Bill Laimbeer\laimbbi01,laimbbi01,50,82,81,2668,372,778,335,653,37,125,123,147,173,564,737,157,38,56,98,242,904,0.478,0.513,0.296,0.502,0.837,0.536,0,0,11.02439024,1.914634146,8.987804878,0,0
2670,1991-92,34,DET,NBA,4.9,1.4,0.105,0.4,Bill Laimbeer\laimbbi01,laimbbi01,48,81,46,2234,342,727,310,642,32,85,67,75,104,347,451,160,51,54,102,225,783,0.47,0.483,0.376,0.492,0.893,0.515,0,0,9.666666667,1.975308642,5.567901235,0,0
2671,1992-93,35,DET,NBA,5.4,1.4,0.133,0.8,Bill Laimbeer\laimbbi01,laimbbi01,40,79,41,1933,292,574,282,547,10,27,93,104,110,309,419,127,46,40,59,212,687,0.509,0.516,0.37,0.517,0.894,0.554,0,0,8.696202532,1.607594937,5.303797468,0,0
2672,2017-18,25,CHO,NBA,4.9,1.5,0.12,0.9,Jeremy Lamb\lambje01,lambje01,36,80,18,1967,380,832,286,578,94,254,179,208,49,275,324,186,61,32,93,138,1033,0.457,0.495,0.37,0.513,0.861,0.559,0,0,12.9125,2.325,4.05,0,0
2673,2018-19,26,CHO,NBA,5.3,1.2,0.113,0.1,Jeremy Lamb\lambje01,lambje01,39,79,55,2250,431,979,316,649,115,330,231,260,65,369,434,172,88,32,80,140,1208,0.44,0.487,0.348,0.499,0.888,0.552,0,0,15.29113924,2.17721519,5.493670886,0,0
2674,2007-08,24,HOU,NBA,3.7,0.7,0.251,1.8,Carl Landry\landrca01,landrca01,55,42,0,711,135,219,135,218,0,1,72,109,96,111,207,21,17,7,26,98,342,0.616,0.619,0,0.616,0.661,0.641,0,0,8.142857143,0.5,4.928571429,0,0
2675,2008-09,25,HOU,NBA,5.9,0.9,0.193,0.4,Carl Landry\landrca01,landrca01,53,69,0,1467,240,418,239,415,1,3,157,193,124,219,343,39,26,31,68,166,638,0.574,0.576,0.333,0.575,0.813,0.634,0,0,9.246376812,0.565217391,4.971014493,0,0
2676,1989-90,23,DEN,NBA,1.2,0.6,0.062,0.4,Jerome Lane\laneje01,laneje01,43,67,46,956,145,309,145,304,0,5,44,120,144,217,361,105,53,17,85,189,334,0.469,0.477,0,0.469,0.367,0.462,0,0,4.985074627,1.567164179,5.388059701,0,0
2677,1992-93,26,CLE,NBA,0.5,0.2,0.155,4.2,Jerome Lane\laneje01,laneje01,54,21,2,149,27,54,27,54,0,0,5,20,24,29,53,17,12,3,7,32,59,0.5,0.5,,0.5,0.25,0.47,0,0,2.80952381,0.80952381,2.523809524,0,0
2678,1989-90,23,PHO,NBA,3,1,0.144,1.9,Andrew Lang\langan01,langan01,32,74,0,1011,97,174,97,174,0,0,64,98,83,188,271,21,22,133,41,171,258,0.557,0.557,,0.557,0.653,0.594,0,0,3.486486486,0.283783784,3.662162162,0,0
2679,1990-91,24,PHO,NBA,3.7,1.3,0.155,2.4,Andrew Lang\langan01,langan01,32,63,18,1152,109,189,109,188,0,1,93,130,113,190,303,27,17,127,45,168,311,0.577,0.58,0,0.577,0.715,0.632,0,0,4.936507937,0.428571429,4.80952381,0,0
2680,1991-92,25,PHO,NBA,5.7,1.6,0.14,1.2,Andrew Lang\langan01,langan01,36,81,71,1965,248,475,248,474,0,1,126,164,170,376,546,43,48,201,87,306,622,0.522,0.523,0,0.522,0.768,0.568,0,0,7.679012346,0.530864198,6.740740741,0,0
2681,1979-80,31,TOT,NBA,7.4,2.6,0.168,2.9,Bob Lanier\laniebo01,laniebo01,#N/A,63,,2131,466,867,465,861,1,6,277,354,152,400,552,184,74,89,162,200,1210,0.537,0.54,0.167,0.538,0.782,0.592,0,0,19.20634921,2.920634921,8.761904762,0,0
2682,1980-81,32,MIL,NBA,6.8,2.4,0.185,3.4,Bob Lanier\laniebo01,laniebo01,60,67,,1753,376,716,375,715,1,1,208,277,128,285,413,179,73,81,139,184,961,0.525,0.524,1,0.526,0.751,0.573,0,0,14.34328358,2.671641791,6.164179104,0,0
2683,1981-82,33,MIL,NBA,6.6,2.1,0.16,2.2,Bob Lanier\laniebo01,laniebo01,55,74,72,1986,407,729,407,727,0,2,182,242,92,296,388,219,72,56,166,211,996,0.558,0.56,0,0.558,0.752,0.596,0,0,13.45945946,2.959459459,5.243243243,1,0
2684,1982-83,34,MIL,NBA,2.3,0.7,0.112,0.9,Bob Lanier\laniebo01,laniebo01,51,39,35,978,163,332,163,331,0,1,91,133,58,142,200,105,34,24,82,125,417,0.491,0.492,0,0.491,0.684,0.534,0,0,10.69230769,2.692307692,5.128205128,0,1
2685,1983-84,35,MIL,NBA,6.7,2.5,0.16,2.9,Bob Lanier\laniebo01,laniebo01,50,72,72,2007,392,685,392,682,0,3,194,274,141,314,455,186,58,51,163,228,978,0.572,0.575,0,0.572,0.708,0.607,0,0,13.58333333,2.583333333,6.319444444,0,0
2686,2018-19,23,CHI,NBA,2.8,1.1,0.062,0,Zach LaVine\lavinza01,lavinza01,22,63,62,2171,530,1135,410,814,120,321,312,375,40,254,294,283,60,26,215,140,1492,0.467,0.504,0.374,0.52,0.832,0.574,0,0,23.68253968,4.492063492,4.666666667,0,0
2687,1980-81,28,DET,NBA,0.1,0,0.201,1,Edmund Lawrence\lawreed01,lawreed01,21,3,,19,5,8,5,8,0,0,2,4,2,2,4,1,1,0,1,6,12,0.625,0.625,,0.625,0.5,0.615,0,0,4,0.333333333,1.333333333,0,0
2688,1997-98,23,ORL,NBA,0.5,0.1,0.28,4.8,Jason Lawson\lawsoja01,lawsoja01,41,17,0,80,9,15,9,15,0,0,8,10,8,19,27,5,4,4,2,14,26,0.6,0.6,,0.6,0.8,0.67,0,0,1.529411765,0.294117647,1.588235294,0,0
2689,2009-10,22,DEN,NBA,3.7,0.7,0.135,0,Ty Lawson\lawsoty01,lawsoty01,53,65,8,1318,201,390,167,307,34,83,106,140,42,82,124,203,48,2,82,89,542,0.515,0.544,0.41,0.559,0.757,0.6,0,0,8.338461538,3.123076923,1.907692308,0,0
2690,2010-11,23,DEN,NBA,6.7,2.1,0.153,1.9,Ty Lawson\lawsoty01,lawsoty01,50,80,31,2103,346,688,277,517,69,171,172,225,67,142,209,377,80,4,137,133,933,0.503,0.536,0.404,0.553,0.764,0.593,0,0,11.6625,4.7125,2.6125,0,0
2691,2011-12,24,DEN,NBA,6.9,2.8,0.157,3.3,Ty Lawson\lawsoty01,lawsoty01,38,61,61,2124,374,767,301,567,73,200,178,216,54,173,227,401,82,6,149,94,999,0.488,0.531,0.365,0.535,0.824,0.579,0,0,16.37704918,6.573770492,3.721311475,0,0
2692,2012-13,25,DEN,NBA,7.4,2.2,0.141,1.4,Ty Lawson\lawsoty01,lawsoty01,57,73,71,2513,448,971,363,739,85,232,235,311,36,162,198,501,107,8,182,135,1216,0.461,0.491,0.366,0.505,0.756,0.549,0,0,16.65753425,6.863013699,2.712328767,0,0
2693,2013-14,26,DEN,NBA,6.3,2.1,0.136,1.7,Ty Lawson\lawsoty01,lawsoty01,36,62,61,2222,347,806,275,604,72,202,324,406,40,175,215,543,100,10,200,113,1090,0.431,0.455,0.356,0.475,0.798,0.554,0,0,17.58064516,8.758064516,3.467741935,0,0
2694,2014-15,27,DEN,NBA,7,1.7,0.126,0.5,Ty Lawson\lawsoty01,lawsoty01,30,75,75,2665,404,926,334,721,70,205,265,363,42,192,234,720,92,9,185,128,1143,0.436,0.463,0.341,0.474,0.73,0.526,0,0,15.24,9.6,3.12,0,0
2695,1979-80,22,HOU,NBA,4,1.1,0.091,0.1,Allen Leavell\leaveal01,leaveal01,41,77,,2123,330,656,327,637,3,19,180,221,57,127,184,417,127,28,205,197,843,0.503,0.513,0.158,0.505,0.814,0.56,0,0,10.94805195,5.415584416,2.38961039,0,0
2696,1981-82,24,HOU,NBA,4.8,1.4,0.107,0.6,Allen Leavell\leaveal01,leaveal01,46,79,61,2150,370,793,361,762,9,31,115,135,49,119,168,457,150,15,153,182,864,0.467,0.474,0.29,0.472,0.852,0.507,0,0,10.93670886,5.784810127,2.126582278,0,0
2697,1982-83,25,HOU,NBA,3.8,1.4,0.071,0.1,Allen Leavell\leaveal01,leaveal01,14,79,76,2602,439,1059,397,884,42,175,247,297,64,131,195,530,165,14,198,215,1167,0.415,0.449,0.24,0.434,0.832,0.49,0,0,14.7721519,6.708860759,2.46835443,0,0
2698,2008-09,23,ORL,NBA,4.4,1.2,0.108,0.5,Courtney Lee\leeco01,leeco01,59,77,42,1939,243,540,161,337,82,203,78,94,18,160,178,91,76,14,69,157,646,0.45,0.478,0.404,0.526,0.83,0.556,0,0,8.38961039,1.181818182,2.311688312,0,0
2699,2011-12,26,HOU,NBA,3.2,1,0.087,0.3,Courtney Lee\leeco01,leeco01,34,58,26,1757,251,580,164,363,87,217,71,86,26,133,159,88,68,22,64,106,660,0.433,0.452,0.401,0.508,0.826,0.534,0,0,11.37931034,1.517241379,2.74137931,0,0
2700,2013-14,28,TOT,NBA,4.7,1.2,0.114,0.4,Courtney Lee\leeco01,leeco01,#N/A,79,47,1973,295,614,223,420,72,194,99,112,29,158,187,115,65,28,73,127,761,0.48,0.531,0.371,0.539,0.884,0.574,0,0,9.632911392,1.455696203,2.367088608,0,0
2701,2014-15,29,MEM,NBA,4.8,1.5,0.099,0.5,Courtney Lee\leeco01,leeco01,55,77,74,2354,288,643,198,419,90,224,111,129,21,157,178,151,75,12,78,129,777,0.448,0.473,0.402,0.518,0.86,0.555,0,0,10.09090909,1.961038961,2.311688312,0,0
2702,2017-18,32,NYK,NBA,3.9,1.2,0.082,0,Courtney Lee\leeco01,leeco01,29,76,69,2310,343,755,230,477,113,278,114,124,30,194,224,180,80,17,84,109,913,0.454,0.482,0.406,0.529,0.919,0.564,0,0,12.01315789,2.368421053,2.947368421,0,0
2703,2005-06,22,NYK,NBA,2.7,0.7,0.116,0.4,David Lee\leeda02,leeda02,23,67,14,1129,137,230,137,230,0,0,71,123,109,194,303,43,30,20,51,124,345,0.596,0.596,,0.596,0.577,0.607,0,0,5.149253731,0.641791045,4.52238806,0,0
2704,2006-07,23,NYK,NBA,6.9,2.5,0.191,3.8,David Lee\leeda02,leeda02,33,58,12,1731,240,400,240,400,0,0,141,173,196,406,602,104,48,23,92,155,621,0.6,0.6,,0.6,0.815,0.652,0,0,10.70689655,1.793103448,10.37931034,0,0
2705,2007-08,24,NYK,NBA,7.4,1.7,0.151,0.8,David Lee\leeda02,leeda02,23,81,29,2356,341,618,341,616,0,2,194,237,242,482,724,95,55,29,97,210,876,0.552,0.554,0,0.552,0.819,0.606,0,0,10.81481481,1.172839506,8.938271605,0,0
2706,2008-09,25,NYK,NBA,9,2.5,0.154,1.5,David Lee\leeda02,leeda02,32,81,74,2824,522,951,522,948,0,3,249,330,256,695,951,174,80,22,150,260,1293,0.549,0.551,0,0.549,0.755,0.59,0,0,15.96296296,2.148148148,11.74074074,0,0
2707,2009-10,26,NYK,NBA,10.3,3.7,0.163,2.9,David Lee\leeda02,leeda02,29,81,81,3019,686,1258,686,1250,0,8,268,330,228,721,949,295,85,40,189,257,1640,0.545,0.549,0,0.545,0.812,0.584,0,0,20.24691358,3.641975309,11.71604938,1,0
2708,2010-11,27,GSW,NBA,6,1.5,0.11,0.3,David Lee\leeda02,leeda02,36,73,73,2634,496,978,495,975,1,3,210,267,217,497,714,233,74,31,170,211,1203,0.507,0.508,0.333,0.508,0.787,0.549,0,0,16.47945205,3.191780822,9.780821918,0,1
2709,2011-12,28,GSW,NBA,5,1.3,0.113,0.4,David Lee\leeda02,leeda02,23,57,57,2121,464,922,464,917,0,5,219,280,171,374,545,162,54,22,149,179,1147,0.503,0.506,0,0.503,0.782,0.549,0,0,20.12280702,2.842105263,9.561403509,0,0
2710,2012-13,29,GSW,NBA,9.1,3.3,0.15,2.5,David Lee\leeda02,leeda02,47,79,79,2907,602,1160,602,1156,0,4,255,320,218,668,886,279,67,22,207,246,1459,0.519,0.521,0,0.519,0.797,0.561,1,0,18.46835443,3.53164557,11.21518987,1,0
2711,2013-14,30,GSW,NBA,7.6,1.6,0.16,0.8,David Lee\leeda02,leeda02,51,69,67,2288,513,981,513,980,0,1,231,296,182,461,643,147,48,26,152,206,1257,0.523,0.523,0,0.523,0.78,0.566,0,1,18.2173913,2.130434783,9.31884058,0,1
2712,2014-15,31,GSW,NBA,3.2,0.8,0.168,1.4,David Lee\leeda02,leeda02,67,49,4,904,160,313,160,311,0,2,68,104,81,176,257,85,31,26,49,83,388,0.511,0.514,0,0.511,0.654,0.541,0,0,7.918367347,1.734693878,5.244897959,0,0
2713,2015-16,32,TOT,NBA,3,0.8,0.161,1.4,David Lee\leeda02,leeda02,#N/A,55,5,903,178,335,178,334,0,1,71,93,101,204,305,84,22,28,66,114,427,0.531,0.533,0,0.531,0.763,0.568,0,0,7.763636364,1.527272727,5.545454545,0,0
2714,2016-17,33,SAS,NBA,5.7,1.9,0.186,3.2,David Lee\leeda02,leeda02,61,79,10,1477,248,420,248,420,0,0,80,113,149,292,441,124,31,40,82,125,576,0.59,0.59,,0.59,0.708,0.613,0,0,7.291139241,1.569620253,5.582278481,0,0
2715,1994-95,30,SAC,NBA,0.4,0.1,0.229,3.4,Doug Lee\leedo01,leedo01,39,22,0,75,9,25,2,7,7,18,18,21,0,5,5,5,6,3,5,18,43,0.36,0.286,0.389,0.5,0.857,0.628,0,0,1.954545455,0.227272727,0.227272727,0,0
2716,1994-95,28,GSW,NBA,1,0.2,0.135,0.1,Tim Legler\legleti01,legleti01,26,24,0,371,60,115,34,65,26,50,30,34,12,28,40,27,12,1,20,33,176,0.522,0.523,0.52,0.635,0.882,0.677,0,0,7.333333333,1.125,1.666666667,0,0
2717,1995-96,29,WSB,NBA,6.8,2,0.184,2.4,Tim Legler\legleti01,legleti01,39,77,0,1775,233,460,105,215,128,245,132,153,29,111,140,136,45,12,45,141,726,0.507,0.488,0.522,0.646,0.863,0.688,0,0,9.428571429,1.766233766,1.818181818,0,0
2718,2017-18,24,PHO,NBA,4.5,1,0.154,0.8,Alex Len\lenal01,lenal01,21,69,13,1395,214,378,213,375,1,3,158,231,175,343,518,82,27,61,78,158,587,0.566,0.568,0.333,0.567,0.684,0.612,0,0,8.507246377,1.188405797,7.507246377,0,0
2719,1995-96,22,MIA,NBA,0.9,0.2,0.135,0.5,Voshon Lenard\lenarvo01,lenarvo01,42,30,0,323,53,141,17,40,36,101,34,43,12,40,52,31,6,1,23,31,176,0.376,0.425,0.356,0.504,0.791,0.55,0,0,5.866666667,1.033333333,1.733333333,0,0
2720,1996-97,23,MIA,NBA,6.8,2.5,0.155,2.6,Voshon Lenard\lenarvo01,lenarvo01,61,73,47,2111,314,684,131,242,183,442,86,105,38,179,217,161,50,18,109,168,897,0.459,0.541,0.414,0.593,0.819,0.614,0,0,12.28767123,2.205479452,2.97260274,0,0
2721,1997-98,24,MIA,NBA,7.1,2.1,0.129,1.2,Voshon Lenard\lenarvo01,lenarvo01,55,81,81,2621,363,854,210,476,153,378,141,179,72,220,292,180,58,16,99,219,1020,0.425,0.441,0.405,0.515,0.788,0.547,0,0,12.59259259,2.222222222,3.604938272,0,0
2722,1999-00,26,MIA,NBA,3,0.7,0.1,0,Voshon Lenard\lenarvo01,lenarvo01,52,53,13,1434,228,560,139,332,89,228,84,106,37,116,153,136,41,15,80,127,629,0.407,0.419,0.39,0.487,0.792,0.518,0,0,11.86792453,2.566037736,2.886792453,0,0
2723,1991-92,24,ATL,NBA,0.1,0,0.355,9.8,Gary Leonard\leonaga01,leonaga01,38,5,0,13,4,6,4,6,0,0,2,2,3,2,5,1,1,0,1,3,10,0.667,0.667,,0.667,1,0.727,0,0,2,0.2,1,0,0
2724,2011-12,20,SAS,NBA,5.5,2.4,0.171,4.3,Kawhi Leonard\leonaka01,leonaka01,50,64,39,1534,199,404,158,295,41,109,68,88,104,223,327,70,85,24,44,88,507,0.493,0.536,0.376,0.543,0.773,0.573,0,0,7.921875,1.09375,5.109375,0,0
2725,2012-13,21,SAS,NBA,6.2,2.7,0.166,3.9,Kawhi Leonard\leonaka01,leonaka01,58,58,57,1810,260,526,195,352,65,174,104,126,63,283,346,93,97,32,62,99,689,0.494,0.554,0.374,0.556,0.825,0.592,0,0,11.87931034,1.603448276,5.965517241,0,0
2726,2013-14,22,SAS,NBA,7.7,3.8,0.193,5.8,Kawhi Leonard\leonaka01,leonaka01,62,66,65,1923,337,645,268,463,69,182,101,126,76,336,412,133,114,50,80,127,844,0.522,0.579,0.379,0.576,0.802,0.602,0,0,12.78787879,2.015151515,6.242424242,0,0
2727,2014-15,23,SAS,NBA,8.6,4.1,0.204,6.1,Kawhi Leonard\leonaka01,leonaka01,55,64,64,2033,394,822,327,630,67,192,202,252,85,376,461,161,148,48,97,128,1057,0.479,0.519,0.349,0.52,0.802,0.567,0,0,16.515625,2.515625,7.203125,0,0
2728,2015-16,24,SAS,NBA,13.7,6.2,0.277,8.3,Kawhi Leonard\leonaka01,leonaka01,67,72,72,2380,551,1090,422,799,129,291,292,334,95,398,493,186,128,71,105,133,1523,0.506,0.528,0.443,0.565,0.874,0.616,1,0,21.15277778,2.583333333,6.847222222,1,0
2729,2016-17,25,SAS,NBA,13.6,6.2,0.264,7.9,Kawhi Leonard\leonaka01,leonaka01,61,74,74,2474,636,1312,489,925,147,387,469,533,80,350,430,260,133,55,154,122,1888,0.485,0.529,0.38,0.541,0.88,0.61,1,1,25.51351351,3.513513514,5.810810811,1,1
2730,2017-18,26,SAS,NBA,0.9,0.4,0.196,5.9,Kawhi Leonard\leonaka01,leonaka01,47,9,9,210,52,111,41,76,11,35,31,38,6,36,42,21,18,9,16,9,146,0.468,0.539,0.314,0.518,0.816,0.572,0,1,16.22222222,2.333333333,4.666666667,0,1
2731,2018-19,27,TOR,NBA,9.5,3.6,0.224,5,Kawhi Leonard\leonaka01,leonaka01,58,60,60,2040,560,1129,448,827,112,302,364,426,78,361,439,199,106,24,121,87,1596,0.496,0.542,0.371,0.546,0.854,0.606,1,0,26.6,3.316666667,7.316666667,1,0
2733,2014-15,22,POR,NBA,2.8,0.5,0.158,0.2,Meyers Leonard\leoname01,leoname01,51,55,7,847,125,245,78,133,47,112,30,32,46,204,250,32,10,14,39,113,327,0.51,0.586,0.42,0.606,0.938,0.631,0,0,5.945454545,0.581818182,4.545454545,0,0
2734,2017-18,25,POR,NBA,1.1,0.2,0.2,0.9,Meyers Leonard\leoname01,leoname01,49,33,2,254,46,78,35,52,11,26,9,11,12,58,70,17,7,0,10,36,112,0.59,0.673,0.423,0.66,0.818,0.676,0,0,3.393939394,0.515151515,2.121212121,0,0
2735,2018-19,26,POR,NBA,3,0.8,0.164,1.4,Meyers Leonard\leoname01,leoname01,53,61,2,878,132,242,82,131,50,111,43,51,49,184,233,75,13,9,43,105,357,0.545,0.626,0.45,0.649,0.843,0.675,0,0,5.852459016,1.229508197,3.819672131,0,0
2736,2016-17,27,DET,NBA,4.5,1,0.112,0.1,Jon Leuer\leuerjo01,leuerjo01,37,75,34,1944,310,646,261,479,49,167,98,113,102,300,402,111,31,26,66,145,767,0.48,0.545,0.293,0.518,0.867,0.551,0,0,10.22666667,1.48,5.36,0,0
2737,1982-83,22,POR,NBA,4.4,1.7,0.104,1.2,Fat Lever\leverfa01,leverfa01,46,81,45,2020,256,594,251,579,5,15,116,159,85,140,225,426,153,15,137,179,633,0.431,0.434,0.333,0.435,0.73,0.477,0,0,7.814814815,5.259259259,2.777777778,0,0
2738,1983-84,23,POR,NBA,4.8,1.8,0.114,1.5,Fat Lever\leverfa01,leverfa01,48,81,22,2010,313,701,310,686,3,15,159,214,96,122,218,372,135,31,125,178,788,0.447,0.452,0.2,0.449,0.743,0.495,0,0,9.728395062,4.592592593,2.691358025,0,0
